Timestamp,Temperature,Detection,Accumulated sum
2021-08-08 21:57:09,24.0,1,560
2021-08-02 10:49:20,39.0,0,2069
2021-07-04 02:14:05,26.0,1,434
2021-07-06 18:45:48,39.8,0,800
2021-07-31 00:14:47,22.4,1,2357
2021-07-07 22:23:45,24.9,1,836
2021-07-12 02:02:08,18.7,1,112
2021-07-26 21:50:32,24.2,1,1986
2021-07-26 01:33:15,16.8,1,1320
2021-07-30 00:25:57,22.6,1,2264
2021-08-22 23:05:04,20.0,1,1960
2021-06-21 00:49:28,21.5,1,84
2021-07-13 22:18:53,25.9,1,1552
2021-07-28 01:01:26,22.4,1,2138
2021-08-22 21:43:25,21.3,1,1942
2021-08-07 05:09:59,20.9,1,484
2021-07-01 22:34:50,29.2,1,1308
2021-08-23 23:47:42,18.1,1,2049
2021-06-14 05:32:27,15.8,1,180
2021-08-01 08:45:42,29.3,0,251
2021-07-09 00:11:36,23.7,1,854
2021-07-30 01:16:53,21.7,1,2281
2021-07-27 03:57:53,16.6,1,1433
2021-08-02 03:33:37,19.0,1,2057
2021-07-30 00:02:16,26.3,1,1263
2021-06-19 14:48:09,32.0,1,91
2021-07-08 22:44:28,25.6,0,1518
2021-07-12 21:46:57,25.1,1,1547
2021-07-30 00:13:11,23.1,1,2254
2021-08-26 02:43:39,17.4,1,1007
2021-07-27 22:51:24,23.5,1,131
2021-07-27 21:37:07,26.9,1,2088
2021-07-28 01:20:07,19.2,1,1505
2021-06-28 03:11:20,22.5,1,273
2021-08-03 00:35:59,20.0,1,303
2021-07-21 19:00:00,39.7,0,743
2021-06-14 23:09:05,19.0,1,19
2021-07-27 01:11:56,20.4,1,2059
2021-08-22 04:15:36,18.5,1,1930
2021-08-03 02:37:07,22.7,1,1547
2021-08-03 00:35:55,25.2,1,1521
2021-07-31 02:41:51,22.2,1,1392
2021-06-21 01:29:52,20.8,1,90
2021-06-30 22:59:19,25.1,1,569
2021-07-23 22:12:13,18.2,1,1088
2021-07-02 04:21:23,24.2,0,379
2021-06-14 23:09:01,16.9,1,215
2021-07-31 04:44:00,20.5,1,1413
2021-08-22 21:50:12,23.2,1,908
2021-08-04 02:31:20,18.5,1,2216
2021-07-02 22:13:09,24.0,0,1407
2021-07-03 00:33:53,24.7,1,77
2021-07-26 01:41:17,18.5,1,1962
2021-07-09 00:46:21,22.4,1,864
2021-07-18 21:58:24,22.7,1,732
2021-07-26 21:50:22,22.5,1,1358
2021-06-21 22:50:42,23.5,1,155
2021-06-27 00:01:39,22.4,1,321
2021-06-28 23:39:20,23.2,1,433
2021-06-25 01:12:55,22.4,1,903
2021-07-09 22:28:29,24.7,1,564
2021-06-28 01:15:12,22.4,1,397
2021-06-21 00:10:43,22.5,1,79
2021-07-23 21:18:14,20.9,1,1069
2021-08-23 21:09:13,21.1,1,1995
2021-06-15 23:11:05,14.9,1,306
2021-08-24 00:32:16,16.4,1,960
2021-08-31 18:46:38,35.6,0,1287
2021-07-22 23:09:23,24.7,0,143
2021-08-14 08:51:24,24.0,1,1750
2021-06-23 01:31:01,25.2,1,122
2021-06-14 00:36:14,17.4,1,165
2021-06-29 00:19:13,23.4,1,1211
2021-07-31 22:13:11,27.2,1,1420
2021-08-18 01:29:09,20.5,1,310
2021-06-18 22:21:40,20.5,1,471
2021-07-25 21:50:17,21.7,1,1913
2021-07-31 21:55:59,24.8,1,1890
2021-06-12 22:21:13,17.9,1,61
2021-08-04 03:18:17,24.5,1,204
2021-06-17 02:10:29,18.5,1,375
2021-08-26 22:49:39,18.8,1,2877
2021-07-14 22:29:52,24.7,0,70
2021-07-16 16:03:31,37.4,1,623
2021-07-01 03:07:32,20.7,0,1289
2021-07-31 23:55:24,23.2,1,2460
2021-07-29 00:57:59,20.8,1,1601
2021-07-26 23:04:01,21.1,1,1378
2021-06-28 01:38:39,22.2,0,401
2021-08-26 23:57:33,19.8,1,2181
2021-08-02 00:25:53,21.3,1,2018
2021-07-11 02:19:45,19.5,1,928
2021-07-20 21:34:06,25.8,1,1616
2021-07-29 01:06:48,20.6,1,1606
2021-08-25 00:34:41,16.9,1,2804
2021-07-04 05:05:06,17.1,1,750
2021-07-24 00:18:56,18.5,1,1763
2021-08-22 11:40:58,37.1,0,2759
2021-08-05 00:06:27,21.3,1,2263
2021-09-18 15:08:47,24.3,0,1431
2021-06-21 01:20:31,19.3,1,618
2021-06-12 21:21:30,18.2,0,5
2021-08-19 19:00:00,35.9,0,2748
2021-08-07 21:54:02,24.0,1,493
2021-06-22 11:16:30,40.9,0,114
2021-06-28 00:31:49,24.5,1,248
2021-07-09 22:39:08,21.9,1,877
2021-08-07 22:03:35,24.0,1,495
2021-06-23 03:56:47,19.4,1,777
2021-08-14 23:03:19,19.7,1,785
2021-07-27 04:15:26,19.3,1,1155
2021-07-01 22:47:38,26.5,0,0
2021-07-24 00:47:54,16.8,1,1114
2021-07-12 23:19:09,22.3,1,1548
2021-08-22 04:22:45,17.2,1,363
2021-08-30 03:33:08,19.2,1,1200
2021-07-28 02:54:25,20.1,1,2155
2021-06-13 23:06:24,19.3,1,137
2021-07-11 00:28:17,22.0,1,21
2021-07-01 03:50:20,23.5,1,343
2021-07-25 23:19:19,22.5,1,975
2021-06-29 00:32:38,23.7,1,1224
2021-08-14 22:07:28,23.4,1,780
2021-08-02 03:39:33,19.9,1,2528
2021-06-21 23:00:01,22.9,1,158
2021-07-30 01:10:24,25.0,1,1294
2021-09-03 23:19:53,15.4,1,1381
2021-07-08 10:41:59,38.6,0,1515
2021-08-23 23:48:38,17.1,0,2787
2021-07-25 01:58:47,18.5,1,925
2021-08-25 21:08:57,24.8,1,2812
2021-08-25 22:04:53,22.6,1,2820
2021-08-01 22:58:49,23.0,1,2000
2021-07-04 04:19:35,20.2,0,1445
2021-08-13 02:41:20,20.1,1,284
2021-08-01 22:57:08,23.0,1,1998
2021-07-29 22:26:58,21.8,1,175
2021-07-24 21:55:43,18.1,1,1138
2021-06-18 02:56:56,14.9,1,70
2021-07-31 01:22:21,25.2,1,1373
2021-07-23 11:37:58,37.0,0,144
2021-07-31 03:18:51,21.3,1,1400
2021-06-24 01:24:13,22.0,1,822
2021-08-21 03:48:22,19.1,1,876
2021-08-23 21:29:32,22.9,1,939
2021-08-04 23:56:46,24.3,1,376
2021-06-28 02:42:40,20.6,1,417
2021-07-31 02:44:46,19.8,1,1846
2021-06-15 22:59:20,15.2,1,302
2021-07-22 21:51:30,20.9,1,1035
2021-08-05 02:30:16,20.4,1,400
2021-08-13 02:08:34,19.3,1,282
2021-07-04 19:00:00,39.7,0,1445
2021-07-16 16:05:50,36.5,1,639
2021-08-21 23:54:17,18.6,1,2759
2021-07-09 00:05:35,25.3,1,544
2021-07-16 16:07:06,36.0,1,660
2021-07-07 22:54:09,26.7,0,525
2021-07-25 22:28:40,20.1,1,1926
2021-07-02 22:47:00,27.3,1,643
2021-06-30 03:14:53,20.4,1,1279
2021-06-29 03:03:49,19.9,1,1256
2021-07-31 19:00:00,47.9,0,207
2021-08-01 03:39:57,19.4,1,2487
2021-09-05 22:28:02,14.4,1,1422
2021-07-26 19:24:55,35.2,1,1059
2021-08-04 01:27:53,19.8,1,2197
2021-07-05 13:07:57,29.5,0,100
2021-07-28 19:00:00,35.3,0,142
2021-07-24 23:06:23,18.6,1,1850
2021-07-16 16:04:42,37.0,1,628
2021-07-28 00:23:02,23.5,1,2125
2021-06-22 22:48:44,23.9,1,705
2021-07-22 22:25:12,20.1,1,1047
2021-08-23 00:59:05,16.0,1,924
2021-08-04 01:01:26,18.1,1,334
2021-07-18 22:15:49,22.5,1,733
2021-09-02 22:30:55,18.0,1,1328
2021-06-14 00:39:34,17.1,1,167
2021-08-03 00:39:44,21.9,1,2096
2021-07-30 07:25:32,41.1,0,1731
2021-06-26 20:57:04,26.1,0,47
2021-07-23 22:48:18,19.0,1,1740
2021-07-26 19:30:42,31.7,1,1133
2021-08-25 23:27:39,21.0,1,2833
2021-07-26 22:01:10,23.4,1,1994
2021-07-21 19:00:00,40.7,0,139
2021-06-17 22:09:48,17.1,1,395
2021-07-25 22:29:05,22.8,1,963
2021-08-01 21:25:00,25.3,1,1989
2021-06-28 00:48:36,24.7,1,254
2021-07-31 22:33:23,23.8,1,217
2021-08-21 21:45:33,22.0,1,1893
2021-08-01 01:18:27,19.2,1,1948
2021-08-09 22:07:54,25.3,1,2683
2021-08-07 22:22:29,24.0,1,507
2021-07-05 00:11:35,20.3,1,95
2021-08-30 00:55:58,18.4,1,1138
2021-06-17 21:52:15,20.3,1,37
2021-08-06 02:16:36,20.9,1,442
2021-07-01 22:58:44,28.0,1,1324
2021-08-02 00:02:56,23.7,1,2502
2021-07-27 22:05:09,26.3,1,1161
2021-06-28 03:07:45,20.0,1,419
2021-08-21 01:33:35,19.8,1,872
2021-07-30 00:35:53,22.3,1,2274
2021-07-30 00:31:44,22.4,1,2269
2021-08-06 20:47:07,30.5,0,2627
2021-06-30 05:58:38,18.6,0,1282
2021-08-13 23:49:42,18.9,1,765
2021-07-22 09:15:42,32.3,1,789
2021-06-24 22:58:34,26.5,1,205
2021-06-26 23:49:52,22.5,1,312
2021-06-28 19:28:06,28.7,0,0
2021-08-09 01:47:43,20.8,0,1715
2021-07-21 22:16:34,22.5,1,1009
2021-07-28 02:04:21,18.4,1,142
2021-07-05 00:38:29,20.4,1,97
2021-07-27 01:29:16,21.0,0,1143
2021-07-30 04:45:50,17.1,0,195
2021-07-18 21:18:37,20.4,1,1583
2021-07-09 23:16:15,20.8,1,879
2021-07-31 00:14:48,20.9,1,1784
2021-07-17 22:20:14,20.9,1,975
2021-06-17 07:25:56,24.3,0,36
2021-06-29 10:52:30,38.4,0,461
2021-08-05 02:13:31,21.0,1,396
2021-07-23 23:10:48,18.5,1,1749
2021-09-04 00:58:25,13.8,1,1390
2021-07-25 21:48:30,21.7,1,1910
2021-08-14 08:54:36,24.7,1,1787
2021-06-21 23:37:18,21.7,1,643
2021-07-26 22:12:29,21.6,1,1369
2021-08-05 02:19:11,22.7,1,1614
2021-08-26 22:31:39,20.1,1,2171
2021-07-10 23:47:26,22.0,1,19
2021-07-26 02:40:26,19.1,1,1016
2021-07-24 23:49:37,18.3,1,1861
2021-07-25 02:04:40,18.3,1,930
2021-07-30 07:36:16,41.7,0,1731
2021-08-30 03:59:15,19.4,1,1207
2021-08-30 00:58:20,18.6,1,1139
2021-08-04 01:18:52,19.8,1,2192
2021-06-13 01:28:40,15.6,1,103
2021-06-19 01:37:20,18.2,0,521
2021-06-21 23:42:25,24.5,1,102
2021-07-03 23:28:21,21.3,1,711
2021-07-26 02:41:39,19.3,1,1017
2021-07-06 04:45:16,22.7,0,500
2021-06-30 03:39:31,23.2,1,330
2021-07-10 22:38:21,23.0,1,909
2021-07-30 00:25:40,22.4,1,2263
2021-06-19 23:44:03,17.9,1,124
2021-07-30 01:18:16,24.8,1,1300
2021-06-25 23:25:47,24.5,1,243
2021-07-12 07:42:55,22.7,0,112
2021-06-19 09:43:50,25.2,0,40
2021-07-25 01:25:40,18.5,1,912
2021-07-22 21:45:17,22.1,1,1674
2021-07-26 23:02:48,22.4,1,2020
2021-08-13 03:07:55,18.1,1,745
2021-06-23 01:34:01,21.3,1,177
2021-06-26 00:45:18,22.8,1,1045
2021-07-25 01:44:28,18.3,1,920
2021-07-25 21:52:52,20.0,1,1250
2021-08-25 23:24:59,22.8,0,2120
2021-08-27 01:23:54,20.1,1,2189
2021-07-22 02:30:37,26.7,1,783
2021-08-30 02:24:41,19.4,1,1172
2021-06-25 01:05:41,22.4,1,897
2021-06-17 23:16:57,18.6,1,47
2021-08-14 04:30:36,20.1,1,1744
2021-07-21 22:54:52,23.5,1,1636
2021-06-15 00:39:30,17.2,1,246
2021-08-03 00:00:22,24.5,1,2534
2021-07-16 21:45:03,25.9,1,1557
2021-07-29 06:20:42,20.4,0,2208
2021-06-18 21:33:58,22.9,1,2
2021-08-26 00:14:39,20.4,1,2840
2021-06-20 19:00:00,25.5,0,41
2021-07-31 00:20:29,21.1,1,1790
2021-07-22 00:53:17,27.8,1,771
2021-07-08 21:58:15,26.7,1,1516
2021-06-24 01:49:52,22.0,1,830
2021-06-21 02:02:35,20.6,0,92
2021-07-05 23:26:59,24.7,1,479
2021-06-17 22:06:59,17.1,1,393
2021-06-25 22:23:06,26.6,1,955
2021-07-27 01:41:58,18.1,1,1413
2021-07-26 19:26:53,34.5,1,1082
2021-08-30 23:22:04,13.4,1,1246
2021-07-04 02:41:27,19.3,1,741
2021-07-29 23:44:06,26.0,1,1257
2021-06-17 16:55:44,18.5,1,26
2021-07-17 22:11:40,24.7,1,1559
2021-08-02 01:17:50,23.7,1,1480
2021-07-30 23:11:31,22.1,1,1768
2021-06-22 00:39:52,21.3,1,162
2021-06-20 04:53:58,17.6,0,72
2021-06-25 23:46:21,24.5,1,1009
2021-06-25 01:29:15,22.1,1,906
2021-08-03 21:48:22,23.0,1,2124
2021-08-16 16:40:43,41.9,0,1842
2021-07-26 19:25:35,34.7,1,1079
2021-08-23 21:00:43,21.3,1,1981
2021-09-03 21:51:43,18.6,1,1354
2021-08-02 23:46:38,26.8,1,1516
2021-07-03 00:21:54,26.2,1,653
2021-08-04 01:07:34,19.5,1,2188
2021-06-23 00:29:27,21.8,1,743
2021-06-18 22:12:01,20.5,1,463
2021-07-24 00:21:56,18.6,1,1765
2021-07-29 01:32:09,22.9,1,2194
2021-07-02 04:35:18,23.0,1,382
2021-06-25 20:47:17,32.0,0,46
2021-06-19 21:33:16,22.3,1,526
2021-07-24 21:54:20,20.4,1,1807
2021-07-28 04:11:00,17.6,1,1544
2021-08-02 00:39:25,20.4,1,277
2021-08-05 01:59:01,21.3,1,213
2021-06-13 01:41:57,15.5,1,104
2021-08-01 23:00:57,22.9,1,265
2021-08-07 13:39:35,40.0,0,1709
2021-07-30 00:04:50,26.7,1,1264
2021-06-28 00:50:00,22.5,1,391
2021-08-10 01:26:25,23.8,1,1717
2021-07-25 00:18:14,15.2,1,1188
2021-06-29 00:06:08,23.7,1,1208
2021-06-18 22:57:05,19.6,1,487
2021-07-22 23:51:48,19.0,1,1064
2021-07-25 00:58:46,18.2,1,1881
2021-08-18 01:04:28,21.7,0,307
2021-07-24 22:17:26,17.1,1,129
2021-07-30 03:07:11,22.0,1,2315
2021-07-29 21:48:34,28.3,1,1234
2021-08-04 00:33:12,20.0,1,2168
2021-07-27 21:36:39,24.0,1,1439
2021-07-25 22:02:53,20.3,1,1254
2021-08-03 02:46:55,22.8,1,1550
2021-07-15 00:06:14,24.1,1,76
2021-07-03 20:18:31,28.3,0,688
2021-07-26 22:55:45,22.9,1,2017
2021-07-29 11:40:28,36.6,0,158
2021-08-04 02:01:54,18.9,1,2207
2021-06-24 01:06:25,22.1,1,815
2021-06-26 00:54:22,22.1,1,270
2021-07-27 21:54:28,26.7,1,1160
2021-08-02 01:17:53,23.7,1,1481
2021-06-17 23:51:16,15.3,1,60
2021-08-04 03:00:29,18.2,1,2225
2021-08-05 05:04:22,21.5,1,2608
2021-07-28 22:47:30,22.6,1,149
2021-07-28 02:52:52,18.1,1,1530
2021-07-27 01:58:56,20.1,1,2070
2021-06-12 03:01:23,14.1,0,40
2021-08-01 23:59:28,19.6,0,186
2021-07-27 02:01:20,17.9,1,1422
2021-07-19 04:24:43,21.1,0,733
2021-08-14 08:55:38,24.2,1,1816
2021-07-25 00:35:49,18.8,1,893
2021-06-22 04:17:49,19.1,1,698
2021-07-24 01:14:11,19.1,1,829
2021-06-25 16:46:58,41.4,0,948
2021-08-04 00:50:12,19.8,1,2179
2021-06-26 00:17:20,26.2,1,186
2021-06-26 04:10:52,22.9,1,1103
2021-07-29 01:54:41,22.0,1,2198
2021-08-27 00:30:45,18.8,1,2882
2021-08-15 15:39:50,46.2,0,794
2021-08-01 00:36:32,19.5,1,1938
2021-07-03 03:20:24,19.9,1,1423
2021-07-24 23:15:47,16.8,1,1165
2021-07-06 16:47:54,44.1,0,500
2021-06-15 21:56:36,16.6,1,281
2021-07-24 21:51:59,20.2,1,1804
2021-07-04 04:25:21,17.4,1,749
2021-08-03 04:34:57,19.3,1,201
2021-08-24 22:43:26,18.3,1,978
2021-06-20 02:27:23,19.3,1,71
2021-07-26 23:34:26,20.1,1,1383
2021-07-16 19:00:00,36.8,0,1555
2021-06-11 17:57:28,21.2,0,1
2021-07-19 04:23:48,20.1,0,1603
2021-06-18 22:11:52,20.5,1,462
2021-07-24 01:12:31,16.5,1,1117
2021-06-14 23:21:42,16.8,1,220
2021-08-14 00:44:30,25.6,0,295
2021-07-28 00:07:43,22.7,1,1174
2021-08-02 03:36:11,19.8,1,2527
2021-06-18 02:14:36,15.3,1,440
2021-07-23 23:48:07,22.1,1,128
2021-07-18 19:00:00,26.1,0,983
2021-08-04 23:48:10,21.4,1,2258
2021-07-27 01:23:58,17.9,1,1411
2021-06-17 04:27:20,19.4,1,381
2021-07-24 22:59:32,19.0,1,1847
2021-06-29 04:00:24,19.7,1,461
2021-07-30 02:07:48,18.7,1,194
2021-07-19 23:02:57,24.0,1,1612
2021-07-26 01:34:22,16.8,1,1321
2021-06-27 18:05:35,39.9,0,64
2021-08-11 03:42:15,18.1,1,643
2021-06-19 23:26:23,18.4,1,120
2021-07-28 10:55:50,39.5,1,2159
2021-06-23 01:32:52,20.9,1,755
2021-08-29 02:45:32,16.7,1,1100
2021-07-21 21:49:51,29.8,1,753
2021-07-02 19:00:00,39.5,0,1406
2021-08-01 02:32:18,23.2,1,177
2021-07-05 02:04:53,26.5,0,0
2021-07-17 22:41:27,20.6,1,981
2021-07-02 01:06:05,25.1,1,1371
2021-07-05 19:00:00,25.4,0,0
2021-07-30 04:42:41,21.7,1,2327
2021-06-18 04:34:13,14.1,0,442
2021-07-26 21:44:05,24.8,1,1983
2021-06-26 04:20:21,19.0,0,298
2021-07-27 23:04:53,21.4,1,1466
2021-07-31 22:43:17,23.4,1,225
2021-07-18 21:08:51,20.4,1,1572
2021-07-27 02:51:13,17.4,1,1427
2021-08-22 00:31:42,19.8,1,1922
2021-08-21 19:00:00,28.7,0,359
2021-08-22 03:13:09,17.8,1,361
2021-08-11 02:08:29,21.7,1,2711
2021-07-24 22:58:34,18.8,1,1845
2021-07-25 01:32:26,15.3,1,1215
2021-06-29 02:19:56,24.7,1,307
2021-07-04 16:37:09,43.7,0,439
2021-07-27 22:23:10,22.4,1,1456
2021-07-30 06:58:10,39.7,0,1731
2021-08-19 01:31:43,23.8,1,847
2021-06-30 03:18:41,21.1,1,547
2021-08-07 23:56:00,19.5,1,535
2021-07-22 00:07:56,22.7,1,121
2021-07-19 09:18:59,32.3,0,113
2021-06-14 06:20:41,13.3,0,13
2021-08-03 21:31:38,28.8,1,1565
2021-07-26 00:23:05,21.1,1,990
2021-08-05 19:00:00,46.1,0,1619
2021-08-12 09:17:00,30.3,0,2721
2021-07-21 21:23:28,21.9,1,1005
2021-08-02 02:38:31,20.0,1,2046
2021-07-08 01:48:24,23.2,1,532
2021-06-13 23:52:33,19.0,1,156
2021-07-31 22:14:28,24.3,1,1899
2021-08-07 03:12:51,27.3,1,1702
2021-08-30 02:46:25,19.2,1,1180
2021-06-15 00:55:02,17.1,1,251
2021-06-27 22:41:12,22.8,1,1151
2021-07-16 16:05:04,36.9,1,632
2021-07-22 01:21:29,22.1,1,1658
2021-07-23 02:59:54,18.6,1,803
2021-07-29 21:56:43,23.5,1,169
2021-07-06 02:21:35,19.1,1,1477
2021-07-25 22:17:24,20.0,1,1263
2021-06-18 21:38:02,22.6,1,35
2021-08-16 19:00:00,41.6,0,2740
2021-08-24 04:50:51,13.8,1,968
2021-07-24 01:38:16,16.3,1,1121
2021-08-23 03:36:16,13.8,1,934
2021-08-02 03:25:46,18.7,1,2054
2021-06-29 22:10:14,25.3,1,466
2021-07-30 22:44:39,24.6,1,202
2021-07-28 00:11:09,19.7,1,1483
2021-06-26 21:16:59,26.4,0,1104
2021-07-30 01:57:13,23.8,1,1318
2021-06-30 15:47:26,45.9,0,560
2021-07-29 21:42:04,23.8,1,1650
2021-08-07 01:28:16,23.5,0,466
2021-08-09 03:31:39,16.4,1,590
2021-06-12 22:08:01,17.5,1,55
2021-07-29 03:40:07,22.0,1,2207
2021-06-27 02:16:14,22.5,1,365
2021-08-09 07:06:30,17.8,0,248
2021-08-21 00:46:08,22.3,0,356
2021-08-04 00:16:30,23.2,1,1574
2021-07-30 22:28:35,24.0,1,200
2021-07-21 15:31:00,39.3,0,116
2021-07-26 17:27:23,35.5,0,151
2021-08-26 00:46:24,18.7,1,996
2021-07-03 01:50:16,23.7,1,81
2021-07-19 19:00:00,33.2,0,1603
2021-06-26 01:28:14,23.5,1,1070
2021-06-17 23:28:56,16.0,1,422
2021-08-03 01:40:09,18.4,1,310
2021-08-07 02:31:38,22.0,1,2659
2021-08-24 21:14:43,23.3,1,2069
2021-07-24 22:25:04,20.1,1,1831
2021-08-14 22:42:15,22.3,1,1832
2021-06-25 00:19:50,23.7,1,874
2021-06-20 22:46:33,21.7,1,611
2021-07-13 23:52:40,21.9,1,955
2021-07-08 04:44:32,19.8,1,1514
2021-08-19 01:48:41,21.6,1,315
2021-06-14 23:11:21,18.6,1,20
2021-06-19 23:08:57,19.4,1,545
2021-07-10 00:54:32,19.9,1,1527
2021-08-08 01:13:15,16.4,1,543
2021-06-25 02:41:26,26.0,1,163
2021-07-29 02:43:09,17.5,1,161
2021-07-26 03:45:18,15.5,1,1348
2021-06-17 22:01:48,20.3,1,39
2021-07-29 00:51:06,23.7,1,2184
2021-06-18 23:45:10,19.1,1,506
2021-06-27 10:00:40,34.0,0,64
2021-07-01 02:47:10,24.7,1,341
2021-07-27 01:56:25,17.7,1,1417
2021-07-25 00:17:05,15.3,1,1186
2021-06-21 11:06:28,38.9,0,99
2021-07-27 01:59:27,17.9,1,1420
2021-07-03 14:17:07,29.1,0,688
2021-08-29 21:41:53,19.1,1,1109
2021-08-09 01:52:29,18.3,1,245
2021-07-31 22:40:24,27.5,1,1422
2021-08-02 00:56:29,22.3,1,2507
2021-08-27 05:43:30,15.4,0,1050
2021-07-13 02:25:33,18.1,1,946
2021-06-19 19:00:00,26.9,0,40
2021-08-15 04:32:08,17.4,0,2739
2021-07-16 16:06:39,36.2,1,654
2021-08-07 01:22:53,25.4,1,2654
2021-07-25 23:01:03,19.9,1,1932
2021-07-23 23:36:41,20.3,1,820
2021-08-21 23:53:29,20.3,1,1918
2021-07-04 23:38:04,19.8,1,1454
2021-06-30 10:39:19,25.9,0,0
2021-06-23 15:25:37,42.5,0,778
2021-06-30 22:54:39,29.5,1,332
2021-08-27 01:48:59,20.3,1,2195
2021-07-09 02:49:30,23.5,1,555
2021-07-04 22:27:12,23.3,1,757
2021-08-23 21:59:54,20.5,1,2032
2021-07-16 16:13:50,32.7,1,710
2021-06-26 23:36:32,23.1,1,1110
2021-08-04 04:49:29,25.3,1,207
2021-06-29 03:22:39,23.0,0,317
2021-08-20 23:49:48,23.3,1,1875
2021-07-24 17:42:25,35.5,0,1127
2021-08-12 04:03:32,18.1,1,704
2021-06-17 22:29:53,16.5,1,54
2021-08-21 23:10:50,21.0,1,1914
2021-07-01 18:58:36,46.4,0,597
2021-07-17 01:03:04,22.0,1,117
2021-06-20 21:57:18,21.7,1,133
2021-07-24 03:14:04,16.4,1,1785
2021-08-18 00:04:53,22.0,1,2742
2021-06-13 09:26:29,29.6,0,12
2021-06-23 00:36:06,21.8,1,748
2021-08-17 22:56:26,25.8,1,1849
2021-06-19 07:10:28,18.7,0,89
2021-08-21 21:29:30,22.5,1,1883
2021-07-28 02:12:26,19.0,1,1521
2021-07-04 23:14:11,24.8,1,444
2021-07-23 23:57:18,18.3,1,1760
2021-06-14 22:05:42,16.3,1,189
2021-06-17 22:17:16,19.8,1,43
2021-07-29 02:14:26,21.5,1,2201
2021-08-26 21:52:37,19.1,1,2864
2021-06-11 22:34:46,16.8,1,14
2021-07-01 22:00:05,30.3,1,1292
2021-07-24 03:43:40,17.7,0,128
2021-08-01 21:45:15,28.4,1,253
2021-06-14 22:31:33,16.3,1,198
2021-06-30 23:58:11,28.2,1,333
2021-07-11 00:34:34,22.1,1,23
2021-06-18 22:03:50,20.7,1,457
2021-06-22 23:31:52,23.1,1,725
2021-07-09 23:28:28,20.5,1,882
2021-07-16 16:11:40,34.0,1,700
2021-06-13 21:50:13,21.3,1,117
2021-06-29 23:47:56,23.0,1,483
2021-08-13 22:36:46,22.5,0,1733
2021-08-13 02:33:07,18.3,1,734
2021-08-06 23:37:53,27.0,1,1659
2021-06-26 00:46:47,22.9,1,1047
2021-07-22 22:38:24,20.9,1,1690
2021-06-23 00:02:08,22.3,1,734
2021-07-20 21:52:25,25.6,1,1618
2021-07-29 12:22:00,43.6,0,2208
2021-07-30 04:14:24,21.3,1,2321
2021-06-30 00:06:39,23.2,1,491
2021-07-10 05:50:18,18.0,0,1529
2021-07-28 02:19:46,20.4,1,2149
2021-07-31 00:43:34,21.1,1,1800
2021-07-27 22:02:49,23.0,1,1453
2021-08-06 23:34:37,28.1,1,2634
2021-07-28 23:38:18,20.0,1,154
2021-07-02 01:55:26,26.9,1,626
2021-07-31 00:44:10,20.9,1,1801
2021-08-01 23:34:13,24.7,1,2500
2021-07-30 21:48:02,24.3,1,1741
2021-07-03 01:14:42,24.5,1,665
2021-08-28 17:51:13,40.7,0,1081
2021-08-26 21:06:58,21.1,1,2142
2021-07-08 23:26:29,25.1,1,1522
2021-07-31 23:37:07,23.2,1,2455
2021-08-04 01:56:37,19.3,1,2206
2021-06-25 23:45:29,23.5,1,250
2021-07-12 21:39:42,25.6,1,1546
2021-07-03 01:03:19,23.1,1,1417
2021-08-05 04:10:43,18.5,1,2306
2021-08-26 23:27:28,20.0,1,2179
2021-07-25 22:23:27,22.5,1,960
2021-07-08 04:43:54,19.9,1,1512
2021-06-26 23:16:27,19.2,1,54
2021-07-02 04:06:59,20.7,0,1404
2021-07-29 02:16:54,19.0,1,1627
2021-06-17 18:36:20,18.1,1,44
2021-06-16 22:25:57,20.5,1,354
2021-08-17 19:00:00,37.8,0,305
2021-06-17 02:37:39,18.8,1,376
2021-08-13 09:09:24,33.0,1,2731
2021-06-27 00:01:36,25.8,0,208
2021-09-05 12:59:46,37.3,0,1418
2021-07-26 23:13:25,22.4,1,2025
2021-08-02 01:04:52,21.1,1,2028
2021-08-19 21:20:46,25.1,1,2749
2021-06-19 23:58:59,19.1,1,572
2021-06-17 22:04:08,17.2,1,391
2021-07-24 17:17:28,31.7,0,146
2021-08-05 01:05:25,21.8,1,2581
2021-06-15 03:29:15,12.3,0,16
2021-06-18 21:37:14,22.7,1,28
2021-06-27 03:15:11,21.7,1,373
2021-06-26 02:23:35,22.1,1,1081
2021-07-24 22:03:50,21.1,1,857
2021-07-23 21:51:30,21.2,1,1722
2021-06-14 19:00:00,32.6,0,13
2021-08-21 22:05:16,22.8,1,1902
2021-07-11 21:49:00,25.3,1,933
2021-07-26 19:28:18,33.0,1,1120
2021-08-05 02:30:38,19.3,1,2294
2021-09-03 22:18:27,18.0,1,1371
2021-08-02 00:31:54,21.3,1,2019
2021-08-01 20:20:15,33.8,0,2490
2021-08-05 00:48:53,22.3,1,384
2021-07-26 02:17:26,19.1,1,1011
2021-07-30 00:42:00,20.3,1,1683
2021-07-26 00:06:14,18.5,1,1292
2021-07-09 00:35:50,22.5,1,860
2021-07-24 03:13:55,18.5,1,841
2021-07-30 22:56:18,22.5,1,1763
2021-08-25 21:25:20,25.2,1,2107
2021-07-11 06:25:08,19.4,0,1543
2021-07-21 22:44:56,23.2,1,1633
2021-07-01 22:51:45,28.4,1,1318
2021-07-31 21:56:21,24.9,1,1891
2021-06-28 03:41:45,22.3,1,278
2021-06-20 21:16:57,23.1,0,604
